Mode = area stim
    verts = 4 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.953397768169514 
    wm_size = [1600 2560] 
    stim_amp = 3 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 18:06:30.344204 False [  160313.469336] 0003 0036 00000747
2022-04-02 18:06:30.423536 False [  160313.493534] 0003 0035 00000086
2022-04-02 18:06:30.423536 False [  160313.493534] 0003 0036 00000765
2022-04-02 18:06:30.423536 False [  160313.515724] 0003 0035 000000a0
2022-04-02 18:06:30.423536 False [  160313.515724] 0003 0036 0000077e
2022-04-02 18:06:30.423536 False [  160313.529065] 0003 0035 000000cd
2022-04-02 18:06:30.423536 False [  160313.529065] 0003 0036 000007b2
2022-04-02 18:06:30.423536 False [  160313.529065] 0003 0035 00000052
2022-04-02 18:06:30.423536 False [  160313.529065] 0003 0036 0000076d
2022-04-02 18:06:30.463920 False [  160313.551739] 0003 0035 00000229
2022-04-02 18:06:30.463920 False [  160313.551739] 0003 0036 000009b8
2022-04-02 18:06:30.463920 False [  160313.551739] 0003 0035 00000014
2022-04-02 18:06:30.463920 False [  160313.551739] 0003 0036 0000089c
2022-04-02 18:06:30.463920 False [  160313.551739] 0003 0035 00000115
2022-04-02 18:06:30.463920 False [  160313.551739] 0003 0036 0000082a
2022-04-02 18:06:30.463920 False [  160313.560637] 0003 0035 0000002f
2022-04-02 18:06:30.463920 False [  160313.560637] 0003 0036 000008ab
2022-04-02 18:06:30.463920 False [  160313.560637] 0003 0035 000000f6
2022-04-02 18:06:30.463920 False [  160313.560637] 0003 0036 00000815
2022-04-02 18:06:30.463920 False [  160313.569273] 0003 0035 00000046
2022-04-02 18:06:30.463920 False [  160313.569273] 0003 0036 000008c1
2022-04-02 18:06:30.463920 False [  160313.569273] 0003 0035 00000101
2022-04-02 18:06:30.463920 False [  160313.569273] 0003 0036 00000824
2022-04-02 18:06:30.519913 False [  160313.576782] 0003 0035 0000011d
2022-04-02 18:06:30.519913 False [  160313.576782] 0003 0036 00000840
2022-04-02 18:06:30.520816 False [  160313.585269] 0003 0035 00000144
2022-04-02 18:06:30.520816 False [  160313.585269] 0003 0036 00000866
2022-04-02 18:06:30.520816 False [  160313.585269] 0003 0035 00000193
2022-04-02 18:06:30.520816 False [  160313.585269] 0003 0036 000009e3
2022-04-02 18:06:30.520816 False [  160313.593398] 0003 0035 000000ae
2022-04-02 18:06:30.520816 False [  160313.593398] 0003 0036 0000090f
2022-04-02 18:06:30.572577 False [  160313.601562] 0003 0035 0000023e
2022-04-02 18:06:30.572577 False [  160313.601562] 0003 0036 000009c7
2022-04-02 18:06:30.572577 False [  160313.610066] 0003 0035 000000a0
2022-04-02 18:06:30.572577 False [  160313.610066] 0003 0036 00000903
2022-04-02 18:06:30.572577 False [  160313.621885] 0003 0035 00000098
2022-04-02 18:06:30.572577 False [  160313.621885] 0003 0036 000008fc
2022-04-02 18:06:30.572577 False [  160313.629064] 0003 0035 00000094
2022-04-02 18:06:30.572577 False [  160313.629064] 0003 0036 000008f9
