Mode = area stim
    verts = 4 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.873664095982306 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 15:05:17.800023 True [    3051.319369] 0003 0036 0000048f
2022-04-06 15:05:18.251630 True [    3051.776913] 0003 0035 00000311
2022-04-06 15:05:18.252625 True [    3051.776913] 0003 0036 00000490
2022-04-06 15:05:18.258082 True [    3051.783629] 0003 0036 00000491
2022-04-06 15:05:18.265342 True [    3051.791902] 0003 0036 00000492
2022-04-06 15:05:18.273768 True [    3051.800374] 0003 0036 00000493
2022-04-06 15:05:18.281648 True [    3051.808585] 0003 0036 00000494
2022-04-06 15:05:18.290824 True [    3051.816699] 0003 0036 00000496
2022-04-06 15:05:18.297725 True [    3051.825130] 0003 0036 00000499
2022-04-06 15:05:18.309072 True [    3051.833279] 0003 0036 0000049b
2022-04-06 15:05:18.316254 True [    3051.841783] 0003 0036 0000049f
2022-04-06 15:05:18.333383 True [    3051.858914] 0003 0036 000004a5
2022-04-06 15:05:18.341095 True [    3051.866599] 0003 0035 00000310
2022-04-06 15:05:18.341095 True [    3051.866599] 0003 0036 000004ab
2022-04-06 15:05:18.351953 True [    3051.876373] 0003 0036 000004b0
2022-04-06 15:05:18.358501 True [    3051.883553] 0003 0035 0000030f
2022-04-06 15:05:18.358501 True [    3051.883553] 0003 0036 000004b5
2022-04-06 15:05:18.366123 True [    3051.891671] 0003 0036 000004ba
2022-04-06 15:05:18.374056 True [    3051.899790] 0003 0035 0000030e
2022-04-06 15:05:18.374056 True [    3051.899790] 0003 0036 000004be
2022-04-06 15:05:18.382651 True [    3051.908323] 0003 0036 000004c1
2022-04-06 15:05:18.389319 True [    3051.916402] 0003 0036 000004c4
2022-04-06 15:05:18.399725 True [    3051.925105] 0003 0036 000004c8
2022-04-06 15:05:18.408817 True [    3051.933090] 0003 0036 000004ca
2022-04-06 15:05:18.413803 True [    3051.941558] 0003 0036 000004ce
2022-04-06 15:05:18.421277 True [    3051.949658] 0003 0035 0000030d
2022-04-06 15:05:18.421277 True [    3051.949658] 0003 0036 000004d1
2022-04-06 15:05:18.432121 True [    3051.958050] 0003 0036 000004d4
2022-04-06 15:05:18.438498 True [    3051.966260] 0003 0036 000004d9
2022-04-06 15:05:18.447183 True [    3051.974980] 0003 0035 0000030c
