Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7226003573189224 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 4
    current_stim_group = audio
    sense_zone = 0
    ===============================
2022-04-02 16:47:15.347455 False [  155558.548124] 0003 0036 00000443
2022-04-02 16:47:15.646125 False [  155558.846952] 0003 0035 000004c4
2022-04-02 16:47:15.646125 False [  155558.846952] 0003 0036 00000442
2022-04-02 16:47:15.654126 False [  155558.853771] 0003 0035 000004c3
2022-04-02 16:47:15.660587 False [  155558.862316] 0003 0035 000004c1
2022-04-02 16:47:15.660587 False [  155558.862316] 0003 0036 00000440
2022-04-02 16:47:15.668700 False [  155558.870370] 0003 0036 0000043f
2022-04-02 16:47:15.677443 False [  155558.878765] 0003 0035 000004bf
2022-04-02 16:47:15.677443 False [  155558.878765] 0003 0036 0000043c
2022-04-02 16:47:15.686223 False [  155558.886845] 0003 0035 000004bd
2022-04-02 16:47:15.686223 False [  155558.886845] 0003 0036 00000439
2022-04-02 16:47:15.694870 False [  155558.895994] 0003 0035 000004ba
2022-04-02 16:47:15.694870 False [  155558.895994] 0003 0036 00000435
2022-04-02 16:47:15.710149 False [  155558.912084] 0003 0035 000004b8
2022-04-02 16:47:15.710149 False [  155558.912084] 0003 0036 0000042f
2022-04-02 16:47:15.720773 False [  155558.920120] 0003 0035 000004b7
2022-04-02 16:47:15.720773 False [  155558.920120] 0003 0036 00000429
2022-04-02 16:47:15.730085 False [  155558.929201] 0003 0035 000004b4
2022-04-02 16:47:15.730085 False [  155558.929201] 0003 0036 00000424
2022-04-02 16:47:15.736905 False [  155558.936761] 0003 0035 000004b3
2022-04-02 16:47:15.736905 False [  155558.936761] 0003 0036 0000041f
2022-04-02 16:47:15.744142 False [  155558.945200] 0003 0036 0000041b
2022-04-02 16:47:15.754252 False [  155558.953756] 0003 0035 000004b2
2022-04-02 16:47:15.754252 False [  155558.953756] 0003 0036 00000419
2022-04-02 16:47:15.761265 False [  155558.961742] 0003 0035 000004b0
2022-04-02 16:47:15.761265 False [  155558.961742] 0003 0036 00000414
2022-04-02 16:47:15.778000 False [  155558.978353] 0003 0035 000004ae
2022-04-02 16:47:15.778000 False [  155558.978353] 0003 0036 0000040f
2022-04-02 16:47:15.787000 False [  155558.986918] 0003 0035 000004ad
